Date,Temp,Cage
2018-09-19T16:30:00Z,20.234,38
2018-09-19T16:40:00Z,19.758,38
2018-09-19T16:50:00Z,19.472,38
2018-09-19T17:00:00Z,19.377,38
2018-09-19T17:10:00Z,19.187,38
2018-09-19T17:20:00Z,19.187,38
2018-09-19T17:30:00Z,18.711,38
2018-09-19T17:40:00Z,18.521,38
2018-09-19T17:50:00Z,18.236,38
2018-09-19T18:00:00Z,17.95,38
2018-09-19T18:10:00Z,17.76,38
2018-09-19T18:20:00Z,17.379,38
2018-09-19T18:30:00Z,17.189,38
2018-09-19T18:40:00Z,17.094,38
2018-09-19T18:50:00Z,16.999,38
2018-09-19T19:00:00Z,16.713,38
2018-09-19T19:10:00Z,16.618,38
2018-09-19T19:20:00Z,16.523,38
2018-09-19T19:30:00Z,16.523,38
2018-09-19T19:40:00Z,16.427,38
2018-09-19T19:50:00Z,16.141,38
2018-09-19T20:00:00Z,15.951,38
2018-09-19T20:10:00Z,15.664,38
2018-09-19T20:20:00Z,15.569,38
2018-09-19T20:30:00Z,15.569,38
2018-09-19T20:40:00Z,15.569,38
2018-09-19T20:50:00Z,15.569,38
2018-09-19T21:00:00Z,15.473,38
2018-09-19T21:10:00Z,15.569,38
2018-09-19T21:20:00Z,15.378,38
2018-09-19T21:30:00Z,15.187,38
2018-09-19T21:40:00Z,15.282,38
2018-09-19T21:50:00Z,15.473,38
2018-09-19T22:00:00Z,15.378,38
2018-09-19T22:10:00Z,15.378,38
2018-09-19T22:20:00Z,15.282,38
2018-09-19T22:30:00Z,15.282,38
2018-09-19T22:40:00Z,15.282,38
2018-09-19T22:50:00Z,15.187,38
2018-09-19T23:00:00Z,14.804,38
2018-09-19T23:10:00Z,14.421,38
2018-09-19T23:20:00Z,14.421,38
2018-09-19T23:30:00Z,14.23,38
2018-09-19T23:40:00Z,13.942,38
2018-09-19T23:50:00Z,13.558,38
2018-09-20T00:00:00Z,13.461,38
2018-09-20T00:10:00Z,13.076,38
2018-09-20T00:20:00Z,12.883,38
2018-09-20T00:30:00Z,12.69,38
2018-09-20T00:40:00Z,12.497,38
2018-09-20T00:50:00Z,12.497,38
2018-09-20T01:00:00Z,12.497,38
2018-09-20T01:10:00Z,12.69,38
2018-09-20T01:20:00Z,12.69,38
2018-09-20T01:30:00Z,13.173,38
2018-09-20T01:40:00Z,13.654,38
2018-09-20T01:50:00Z,13.75,38
2018-09-20T02:00:00Z,13.846,38
2018-09-20T02:10:00Z,13.942,38
2018-09-20T02:20:00Z,14.038,38
2018-09-20T02:30:00Z,14.038,38
2018-09-20T02:40:00Z,14.134,38
2018-09-20T02:50:00Z,14.134,38
2018-09-20T03:00:00Z,14.325,38
2018-09-20T03:10:00Z,14.325,38
2018-09-20T03:20:00Z,14.325,38
2018-09-20T03:30:00Z,14.23,38
2018-09-20T03:40:00Z,14.23,38
2018-09-20T03:50:00Z,14.325,38
2018-09-20T04:00:00Z,14.23,38
2018-09-20T04:10:00Z,14.038,38
2018-09-20T04:20:00Z,13.654,38
2018-09-20T04:30:00Z,13.75,38
2018-09-20T04:40:00Z,13.75,38
2018-09-20T04:50:00Z,14.038,38
2018-09-20T05:00:00Z,14.038,38
2018-09-20T05:10:00Z,14.038,38
2018-09-20T05:20:00Z,13.558,38
2018-09-20T05:30:00Z,13.365,38
2018-09-20T05:40:00Z,13.75,38
2018-09-20T05:50:00Z,13.173,38
2018-09-20T06:00:00Z,12.69,38
2018-09-20T06:10:00Z,12.98,38
2018-09-20T06:20:00Z,13.269,38
2018-09-20T06:30:00Z,13.365,38
2018-09-20T06:40:00Z,13.461,38
2018-09-20T06:50:00Z,13.365,38
2018-09-20T07:00:00Z,13.269,38
2018-09-20T07:10:00Z,13.461,38
2018-09-20T07:20:00Z,14.134,38
2018-09-20T07:30:00Z,14.038,38
2018-09-20T07:40:00Z,14.421,38
2018-09-20T07:50:00Z,14.9,38
2018-09-20T08:00:00Z,15.282,38
2018-09-20T08:10:00Z,15.378,38
2018-09-20T08:20:00Z,15.76,38
2018-09-20T08:30:00Z,16.141,38
2018-09-20T08:40:00Z,16.332,38
2018-09-20T08:50:00Z,16.808,38
2018-09-20T09:00:00Z,17.094,38
2018-09-20T09:10:00Z,17.57,38
2018-09-20T09:20:00Z,17.95,38
2018-09-20T09:30:00Z,17.475,38
2018-09-20T09:40:00Z,17.855,38
2018-09-20T09:50:00Z,18.045,38
2018-09-20T10:00:00Z,19.187,38
2018-09-20T10:10:00Z,19.853,38
2018-09-20T10:20:00Z,22.717,38
2018-09-20T10:30:00Z,24.448,38
2018-09-20T10:40:00Z,25.125,38
2018-09-20T10:50:00Z,25.708,38
2018-09-20T11:00:00Z,24.448,38
2018-09-20T11:10:00Z,28.258,38
2018-09-20T11:20:00Z,26.292,38
2018-09-20T11:30:00Z,24.255,38
2018-09-20T11:40:00Z,25.61,38
2018-09-20T11:50:00Z,27.665,38
2018-09-20T12:00:00Z,31.472,38
2018-09-20T12:10:00Z,36.728,38
2018-09-20T12:20:00Z,39.276,38
2018-09-20T12:30:00Z,39.729,38
2018-09-20T12:40:00Z,39.163,38
2018-09-20T12:50:00Z,39.163,38
2018-09-20T13:00:00Z,39.389,38
2018-09-20T13:10:00Z,39.163,38
2018-09-20T13:20:00Z,39.502,38
2018-09-20T13:30:00Z,32.704,38
2018-09-20T13:40:00Z,33.639,38
2018-09-20T13:50:00Z,28.853,38
2018-09-20T14:00:00Z,31.37,38
2018-09-20T14:10:00Z,27.665,38
2018-09-20T14:20:00Z,26.195,38
2018-09-20T14:30:00Z,23.484,38
2018-09-20T14:40:00Z,22.333,38
2018-09-20T14:50:00Z,22.238,38
2018-09-20T15:00:00Z,27.764,38
2018-09-20T15:10:00Z,34.268,38
2018-09-20T15:20:00Z,29.053,38
2018-09-20T15:30:00Z,23.581,38
2018-09-20T15:40:00Z,24.738,38
2018-09-20T15:50:00Z,23.773,38
2018-09-20T16:00:00Z,22.142,38
2018-09-20T16:10:00Z,21.473,38
2018-09-20T16:20:00Z,20.996,38
2018-09-20T16:30:00Z,20.519,38
2018-09-20T16:40:00Z,20.138,38
2018-09-20T16:50:00Z,19.092,38
2018-09-20T17:00:00Z,18.616,38
2018-09-20T17:10:00Z,18.711,38
2018-09-20T17:20:00Z,18.806,38
2018-09-20T17:30:00Z,18.616,38
2018-09-20T17:40:00Z,18.426,38
2018-09-20T17:50:00Z,18.14,38
2018-09-20T18:00:00Z,17.665,38
2018-09-20T18:10:00Z,17.189,38
2018-09-20T18:20:00Z,16.808,38
2018-09-20T18:30:00Z,16.713,38
2018-09-20T18:40:00Z,16.523,38
2018-09-20T18:50:00Z,16.237,38
2018-09-20T19:00:00Z,15.951,38
2018-09-20T19:10:00Z,15.569,38
2018-09-20T19:20:00Z,15.187,38
2018-09-20T19:30:00Z,14.9,38
2018-09-20T19:40:00Z,14.804,38
2018-09-20T19:50:00Z,14.804,38
2018-09-20T20:00:00Z,14.709,38
2018-09-20T20:10:00Z,14.613,38
2018-09-20T20:20:00Z,14.421,38
2018-09-20T20:30:00Z,14.325,38
2018-09-20T20:40:00Z,14.421,38
2018-09-20T20:50:00Z,14.421,38
2018-09-20T21:00:00Z,14.421,38
2018-09-20T21:10:00Z,14.613,38
2018-09-20T21:20:00Z,14.709,38
2018-09-20T21:30:00Z,14.804,38
2018-09-20T21:40:00Z,14.709,38
2018-09-20T21:50:00Z,14.613,38
2018-09-20T22:00:00Z,14.517,38
2018-09-20T22:10:00Z,14.517,38
2018-09-20T22:20:00Z,14.517,38
2018-09-20T22:30:00Z,14.517,38
2018-09-20T22:40:00Z,14.325,38
2018-09-20T22:50:00Z,14.23,38
2018-09-20T23:00:00Z,14.038,38
2018-09-20T23:10:00Z,13.846,38
2018-09-20T23:20:00Z,13.846,38
2018-09-20T23:30:00Z,13.846,38
2018-09-20T23:40:00Z,13.846,38
2018-09-20T23:50:00Z,13.846,38
2018-09-21T00:00:00Z,13.846,38
2018-09-21T00:10:00Z,13.75,38
2018-09-21T00:20:00Z,13.75,38
2018-09-21T00:30:00Z,13.75,38
2018-09-21T00:40:00Z,13.75,38
2018-09-21T00:50:00Z,13.75,38
2018-09-21T01:00:00Z,13.846,38
2018-09-21T01:10:00Z,13.846,38
2018-09-21T01:20:00Z,13.846,38
2018-09-21T01:30:00Z,13.942,38
2018-09-21T01:40:00Z,13.942,38
2018-09-21T01:50:00Z,13.846,38
2018-09-21T02:00:00Z,13.846,38
2018-09-21T02:10:00Z,13.846,38
2018-09-21T02:20:00Z,13.75,38
2018-09-21T02:30:00Z,13.75,38
2018-09-21T02:40:00Z,13.75,38
2018-09-21T02:50:00Z,13.558,38
2018-09-21T03:00:00Z,13.461,38
2018-09-21T03:10:00Z,13.558,38
2018-09-21T03:20:00Z,13.654,38
2018-09-21T03:30:00Z,13.75,38
2018-09-21T03:40:00Z,13.846,38
2018-09-21T03:50:00Z,13.942,38
2018-09-21T04:00:00Z,13.942,38
2018-09-21T04:10:00Z,13.942,38
2018-09-21T04:20:00Z,13.942,38
2018-09-21T04:30:00Z,13.942,38
2018-09-21T04:40:00Z,13.942,38
2018-09-21T04:50:00Z,13.846,38
2018-09-21T05:00:00Z,13.846,38
2018-09-21T05:10:00Z,13.846,38
2018-09-21T05:20:00Z,13.75,38
2018-09-21T05:30:00Z,13.75,38
2018-09-21T05:40:00Z,13.75,38
2018-09-21T05:50:00Z,13.75,38
2018-09-21T06:00:00Z,13.75,38
2018-09-21T06:10:00Z,13.654,38
2018-09-21T06:20:00Z,13.558,38
2018-09-21T06:30:00Z,13.558,38
2018-09-21T06:40:00Z,13.654,38
2018-09-21T06:50:00Z,13.846,38
2018-09-21T07:00:00Z,13.942,38
2018-09-21T07:10:00Z,14.038,38
2018-09-21T07:20:00Z,14.23,38
2018-09-21T07:30:00Z,14.325,38
2018-09-21T07:40:00Z,14.421,38
2018-09-21T07:50:00Z,14.517,38
2018-09-21T08:00:00Z,14.613,38
2018-09-21T08:10:00Z,14.709,38
2018-09-21T08:20:00Z,14.9,38
2018-09-21T08:30:00Z,15.091,38
2018-09-21T08:40:00Z,15.282,38
2018-09-21T08:50:00Z,15.569,38
2018-09-21T09:00:00Z,16.237,38
2018-09-21T09:10:00Z,16.903,38
2018-09-21T09:20:00Z,17.57,38
2018-09-21T09:30:00Z,17.95,38
2018-09-21T09:40:00Z,18.616,38
2018-09-21T09:50:00Z,19.187,38
2018-09-21T10:00:00Z,19.948,38
2018-09-21T10:10:00Z,19.948,38
2018-09-21T10:20:00Z,19.948,38
2018-09-21T10:30:00Z,19.853,38
2018-09-21T10:40:00Z,21.378,38
2018-09-21T10:50:00Z,23.196,38
2018-09-21T11:00:00Z,26.585,38
2018-09-21T11:10:00Z,26.292,38
2018-09-21T11:20:00Z,25.708,38
2018-09-21T11:30:00Z,22.908,38
2018-09-21T11:40:00Z,21.473,38
2018-09-21T11:50:00Z,20.234,38
2018-09-21T12:00:00Z,19.567,38
2018-09-21T12:10:00Z,19.472,38
2018-09-21T12:20:00Z,19.662,38
2018-09-21T12:30:00Z,19.567,38
2018-09-21T12:40:00Z,20.424,38
2018-09-21T12:50:00Z,20.519,38
2018-09-21T13:00:00Z,20.901,38
2018-09-21T13:10:00Z,20.901,38
2018-09-21T13:20:00Z,22.525,38
2018-09-21T13:30:00Z,21.569,38
2018-09-21T13:40:00Z,20.901,38
2018-09-21T13:50:00Z,20.615,38
2018-09-21T14:00:00Z,20.615,38
2018-09-21T14:10:00Z,20.424,38
2018-09-21T14:20:00Z,20.234,38
2018-09-21T14:30:00Z,20.519,38
2018-09-21T14:40:00Z,21.282,38
2018-09-21T14:50:00Z,20.138,38
2018-09-21T15:00:00Z,19.092,38
2018-09-21T15:10:00Z,18.806,38
2018-09-21T15:20:00Z,18.711,38
2018-09-21T15:30:00Z,19.282,38
2018-09-21T15:40:00Z,19.853,38
2018-09-21T15:50:00Z,19.948,38
2018-09-21T16:00:00Z,20.138,38
2018-09-21T16:10:00Z,19.662,38
2018-09-21T16:20:00Z,19.282,38
2018-09-21T16:30:00Z,19.092,38
2018-09-21T16:40:00Z,18.996,38
2018-09-21T16:50:00Z,18.711,38
2018-09-21T17:00:00Z,18.711,38
2018-09-21T17:10:00Z,18.616,38
2018-09-21T17:20:00Z,18.236,38
2018-09-21T17:30:00Z,17.95,38
2018-09-21T17:40:00Z,17.76,38
2018-09-21T17:50:00Z,17.665,38
2018-09-21T18:00:00Z,17.475,38
2018-09-21T18:10:00Z,17.284,38
2018-09-21T18:20:00Z,17.094,38
2018-09-21T18:30:00Z,16.999,38
2018-09-21T18:40:00Z,16.903,38
2018-09-21T18:50:00Z,16.808,38
2018-09-21T19:00:00Z,16.808,38
2018-09-21T19:10:00Z,16.808,38
2018-09-21T19:20:00Z,16.808,38
2018-09-21T19:30:00Z,16.808,38
2018-09-21T19:40:00Z,16.808,38
2018-09-21T19:50:00Z,16.808,38
2018-09-21T20:00:00Z,16.808,38
2018-09-21T20:10:00Z,16.903,38
2018-09-21T20:20:00Z,16.999,38
2018-09-21T20:30:00Z,17.094,38
2018-09-21T20:40:00Z,17.094,38
2018-09-21T20:50:00Z,17.189,38
2018-09-21T21:00:00Z,17.284,38
2018-09-21T21:10:00Z,17.284,38
2018-09-21T21:20:00Z,17.379,38
2018-09-21T21:30:00Z,17.475,38
2018-09-21T21:40:00Z,17.475,38
2018-09-21T21:50:00Z,17.57,38
2018-09-21T22:00:00Z,17.57,38
2018-09-21T22:10:00Z,17.57,38
2018-09-21T22:20:00Z,17.665,38
2018-09-21T22:30:00Z,17.665,38
2018-09-21T22:40:00Z,17.665,38
2018-09-21T22:50:00Z,17.665,38
2018-09-21T23:00:00Z,17.76,38
2018-09-21T23:10:00Z,17.76,38
2018-09-21T23:20:00Z,17.76,38
2018-09-21T23:30:00Z,17.855,38
2018-09-21T23:40:00Z,17.855,38
2018-09-21T23:50:00Z,17.95,38
2018-09-22T00:00:00Z,17.95,38
2018-09-22T00:10:00Z,18.045,38
2018-09-22T00:20:00Z,18.045,38
2018-09-22T00:30:00Z,18.045,38
2018-09-22T00:40:00Z,18.14,38
2018-09-22T00:50:00Z,18.14,38
2018-09-22T01:00:00Z,18.14,38
2018-09-22T01:10:00Z,18.236,38
2018-09-22T01:20:00Z,18.331,38
2018-09-22T01:30:00Z,18.426,38
2018-09-22T01:40:00Z,18.426,38
2018-09-22T01:50:00Z,18.426,38
2018-09-22T02:00:00Z,18.426,38
2018-09-22T02:10:00Z,18.521,38
2018-09-22T02:20:00Z,18.521,38
2018-09-22T02:30:00Z,18.521,38
2018-09-22T02:40:00Z,18.616,38
2018-09-22T02:50:00Z,18.616,38
2018-09-22T03:00:00Z,18.616,38
2018-09-22T03:10:00Z,18.711,38
2018-09-22T03:20:00Z,18.806,38
2018-09-22T03:30:00Z,18.806,38
2018-09-22T03:40:00Z,18.901,38
2018-09-22T03:50:00Z,18.996,38
2018-09-22T04:00:00Z,19.092,38
2018-09-22T04:10:00Z,19.092,38
2018-09-22T04:20:00Z,19.092,38
2018-09-22T04:30:00Z,19.092,38
2018-09-22T04:40:00Z,18.996,38
2018-09-22T04:50:00Z,18.901,38
2018-09-22T05:00:00Z,19.092,38
2018-09-22T05:10:00Z,19.092,38
2018-09-22T05:20:00Z,19.092,38
2018-09-22T05:30:00Z,18.901,38
2018-09-22T05:40:00Z,18.806,38
2018-09-22T05:50:00Z,18.711,38
2018-09-22T06:00:00Z,18.331,38
2018-09-22T06:10:00Z,18.045,38
2018-09-22T06:20:00Z,17.95,38
2018-09-22T06:30:00Z,17.284,38
2018-09-22T06:40:00Z,16.237,38
2018-09-22T06:50:00Z,15.473,38
2018-09-22T07:00:00Z,15.187,38
2018-09-22T07:10:00Z,15.091,38
2018-09-22T07:20:00Z,14.804,38
2018-09-22T07:30:00Z,14.613,38
2018-09-22T07:40:00Z,14.517,38
2018-09-22T07:50:00Z,14.613,38
2018-09-22T08:00:00Z,14.709,38
2018-09-22T08:10:00Z,14.709,38
2018-09-22T08:20:00Z,15.76,38
2018-09-22T08:30:00Z,16.237,38
2018-09-22T08:40:00Z,16.332,38
2018-09-22T08:50:00Z,16.046,38
2018-09-22T09:00:00Z,15.951,38
2018-09-22T09:10:00Z,16.046,38
2018-09-22T09:20:00Z,16.141,38
2018-09-22T09:30:00Z,16.713,38
2018-09-22T09:40:00Z,17.189,38
2018-09-22T09:50:00Z,17.475,38
2018-09-22T10:00:00Z,17.95,38
2018-09-22T10:10:00Z,17.665,38
2018-09-22T10:20:00Z,16.903,38
2018-09-22T10:30:00Z,16.808,38
2018-09-22T10:40:00Z,16.713,38
2018-09-22T10:50:00Z,17.379,38
2018-09-22T11:00:00Z,19.567,38
2018-09-22T11:10:00Z,22.812,38
2018-09-22T11:20:00Z,22.238,38
2018-09-22T11:30:00Z,21.473,38
2018-09-22T11:40:00Z,24.158,38
2018-09-22T11:50:00Z,26.292,38
2018-09-22T12:00:00Z,24.641,38
2018-09-22T12:10:00Z,24.255,38
2018-09-22T12:20:00Z,22.908,38
2018-09-22T12:30:00Z,22.525,38
2018-09-22T12:40:00Z,22.717,38
2018-09-22T12:50:00Z,22.621,38
2018-09-22T13:00:00Z,22.429,38
2018-09-22T13:10:00Z,22.046,38
2018-09-22T13:20:00Z,25.222,38
2018-09-22T13:30:00Z,26.488,38
2018-09-22T13:40:00Z,26.781,38
2018-09-22T13:50:00Z,29.053,38
2018-09-22T14:00:00Z,30.154,38
2018-09-22T14:10:00Z,26.488,38
2018-09-22T14:20:00Z,26.488,38
2018-09-22T14:30:00Z,24.738,38
2018-09-22T14:40:00Z,21.76,38
2018-09-22T14:50:00Z,20.805,38
2018-09-22T15:00:00Z,25.805,38
2018-09-22T15:10:00Z,27.173,38
2018-09-22T15:20:00Z,23.773,38
2018-09-22T15:30:00Z,22.046,38
2018-09-22T15:40:00Z,21.378,38
2018-09-22T15:50:00Z,20.424,38
2018-09-22T16:00:00Z,19.948,38
2018-08-10T09:00:00Z,25.513,43
2018-08-10T10:00:00Z,25.805,43
2018-08-10T11:00:00Z,27.764,43
2018-08-10T12:00:00Z,36.511,43
2018-08-10T13:00:00Z,35.756,43
2018-08-10T14:00:00Z,33.743,43
2018-08-10T15:00:00Z,29.552,43
2018-08-10T16:00:00Z,24.738,43
2018-08-10T17:00:00Z,25.805,43
2018-08-10T18:00:00Z,25.708,43
2018-08-10T19:00:00Z,21.951,43
2018-08-10T20:00:00Z,20.424,43
2018-08-10T21:00:00Z,19.662,43
2018-08-10T22:00:00Z,20.043,43
2018-08-10T23:00:00Z,20.138,43
2018-08-11T00:00:00Z,19.187,43
2018-08-11T01:00:00Z,19.377,43
2018-08-11T02:00:00Z,19.282,43
2018-08-11T03:00:00Z,19.662,43
2018-08-11T04:00:00Z,19.377,43
2018-08-11T05:00:00Z,19.567,43
2018-08-11T06:00:00Z,19.853,43
2018-08-11T07:00:00Z,19.472,43
2018-08-11T08:00:00Z,19.567,43
2018-08-11T09:00:00Z,19.948,43
2018-08-11T10:00:00Z,20.615,43
2018-08-11T11:00:00Z,21.187,43
2018-08-11T12:00:00Z,21.378,43
2018-08-11T13:00:00Z,22.621,43
2018-08-11T14:00:00Z,21.951,43
2018-08-11T15:00:00Z,23.388,43
2018-08-11T16:00:00Z,23.004,43
2018-08-11T17:00:00Z,22.812,43
2018-08-11T18:00:00Z,22.333,43
2018-08-11T19:00:00Z,21.951,43
2018-08-11T20:00:00Z,21.282,43
2018-08-11T21:00:00Z,21.091,43
2018-08-11T22:00:00Z,20.901,43
2018-08-11T23:00:00Z,21.091,43
2018-08-12T00:00:00Z,21.091,43
2018-08-12T01:00:00Z,20.805,43
2018-08-12T02:00:00Z,20.234,43
2018-08-12T03:00:00Z,19.948,43
2018-08-12T04:00:00Z,20.329,43
2018-08-12T05:00:00Z,20.519,43
2018-08-12T06:00:00Z,20.519,43
2018-08-12T07:00:00Z,21.473,43
2018-08-12T08:00:00Z,21.76,43
2018-08-12T09:00:00Z,22.429,43
2018-08-12T10:00:00Z,21.951,43
2018-08-12T11:00:00Z,22.812,43
2018-08-12T12:00:00Z,25.222,43
2018-08-12T13:00:00Z,28.258,43
2018-08-12T14:00:00Z,26.097,43
2018-08-12T15:00:00Z,24.738,43
2018-08-12T16:00:00Z,25.416,43
2018-08-12T17:00:00Z,24.835,43
2018-08-12T18:00:00Z,23.773,43
2018-08-12T19:00:00Z,21.473,43
2018-08-12T20:00:00Z,20.996,43
2018-08-12T21:00:00Z,20.71,43
2018-08-12T22:00:00Z,20.519,43
2018-08-12T23:00:00Z,20.424,43
2018-08-13T00:00:00Z,20.234,43
2018-08-13T01:00:00Z,20.138,43
2018-08-13T02:00:00Z,19.948,43
2018-08-13T03:00:00Z,19.758,43
2018-08-13T04:00:00Z,19.758,43
2018-08-13T05:00:00Z,19.662,43
2018-08-13T06:00:00Z,19.567,43
2018-08-13T07:00:00Z,19.948,43
2018-08-13T08:00:00Z,20.424,43
2018-08-13T09:00:00Z,20.996,43
2018-08-13T10:00:00Z,21.664,43
2018-08-13T11:00:00Z,22.142,43
2018-08-13T12:00:00Z,22.621,43
2018-08-13T13:00:00Z,21.951,43
2018-08-13T14:00:00Z,21.951,43
2018-08-13T15:00:00Z,21.282,43
2018-08-13T16:00:00Z,21.091,43
2018-08-13T17:00:00Z,21.282,43
2018-08-13T18:00:00Z,21.473,43
2018-08-13T19:00:00Z,20.901,43
2018-08-13T20:00:00Z,20.805,43
2018-08-13T21:00:00Z,20.71,43
2018-08-13T22:00:00Z,20.805,43
2018-08-13T23:00:00Z,20.901,43
2018-08-14T00:00:00Z,20.901,43
2018-08-14T01:00:00Z,20.996,43
2018-08-14T02:00:00Z,21.282,43
2018-08-14T03:00:00Z,21.091,43
2018-08-14T04:00:00Z,21.187,43
2018-08-14T05:00:00Z,21.187,43
2018-08-14T06:00:00Z,20.996,43
2018-08-14T07:00:00Z,21.76,43
2018-08-14T08:00:00Z,22.621,43
2018-08-14T09:00:00Z,22.908,43
2018-08-14T10:00:00Z,25.416,43
2018-08-14T11:00:00Z,27.173,43
2018-08-14T12:00:00Z,28.853,43
2018-08-14T13:00:00Z,26,43
2018-08-14T14:00:00Z,29.652,43
2018-08-14T15:00:00Z,31.268,43
2018-08-14T16:00:00Z,29.853,43
2018-08-14T17:00:00Z,24.545,43
2018-08-14T18:00:00Z,23.292,43
2018-08-14T19:00:00Z,21.569,43
2018-08-14T20:00:00Z,19.948,43
2018-08-14T21:00:00Z,19.758,43
2018-08-14T22:00:00Z,20.329,43
2018-08-14T23:00:00Z,20.043,43
2018-08-15T00:00:00Z,19.567,43
2018-08-15T01:00:00Z,19.472,43
2018-08-15T02:00:00Z,19.948,43
2018-08-15T03:00:00Z,19.853,43
2018-08-15T04:00:00Z,19.948,43
2018-08-15T05:00:00Z,19.948,43
2018-08-15T06:00:00Z,19.948,43
2018-08-15T07:00:00Z,20.519,43
2018-08-15T08:00:00Z,20.901,43
2018-08-15T09:00:00Z,21.664,43
2018-08-15T10:00:00Z,24.545,43
2018-08-15T11:00:00Z,27.272,43
2018-08-15T12:00:00Z,30.154,43
2018-08-15T13:00:00Z,33.014,43
2018-08-15T14:00:00Z,32.704,43
2018-08-15T15:00:00Z,33.43,43
2018-08-15T16:00:00Z,31.064,43
2018-08-15T17:00:00Z,25.805,43
2018-08-15T18:00:00Z,24.545,43
2018-08-15T19:00:00Z,23.484,43
2018-08-15T20:00:00Z,20.996,43
2018-08-15T21:00:00Z,20.519,43
2018-08-15T22:00:00Z,20.424,43
2018-08-15T23:00:00Z,20.138,43
2018-08-16T00:00:00Z,19.758,43
2018-08-16T01:00:00Z,19.662,43
2018-08-16T02:00:00Z,19.377,43
2018-08-16T03:00:00Z,19.282,43
2018-08-16T04:00:00Z,19.187,43
2018-08-16T05:00:00Z,18.901,43
2018-08-16T06:00:00Z,18.806,43
2018-08-16T07:00:00Z,19.758,43
2018-08-16T08:00:00Z,21.473,43
2018-08-16T09:00:00Z,23.1,43
2018-08-16T10:00:00Z,25.222,43
2018-08-16T11:00:00Z,31.472,43
2018-08-16T12:00:00Z,31.472,43
2018-08-16T13:00:00Z,35.435,43
2018-08-16T14:00:00Z,33.535,43
2018-08-16T15:00:00Z,32.6,43
2018-08-16T16:00:00Z,30.558,43
2018-08-16T17:00:00Z,26.292,43
2018-08-16T18:00:00Z,24.931,43
2018-08-16T19:00:00Z,23.388,43
2018-08-16T20:00:00Z,21.855,43
2018-08-16T21:00:00Z,20.996,43
2018-08-16T22:00:00Z,20.71,43
2018-08-16T23:00:00Z,20.519,43
2018-08-17T00:00:00Z,20.138,43
2018-08-17T01:00:00Z,20.234,43
2018-08-17T02:00:00Z,19.853,43
2018-08-17T03:00:00Z,19.758,43
2018-08-17T04:00:00Z,19.567,43
2018-08-17T05:00:00Z,19.472,43
2018-08-17T06:00:00Z,19.187,43
2018-08-17T07:00:00Z,19.567,43
2018-08-17T08:00:00Z,20.901,43
2018-08-17T09:00:00Z,22.238,43
2018-08-17T10:00:00Z,25.125,43
2018-08-17T11:00:00Z,29.552,43
2018-08-17T12:00:00Z,32.497,43
2018-08-17T13:00:00Z,33.014,43
2018-08-17T14:00:00Z,31.983,43
2018-08-17T15:00:00Z,31.472,43
2018-08-17T16:00:00Z,31.778,43
2018-08-17T17:00:00Z,26.195,43
2018-08-17T18:00:00Z,25.513,43
2018-08-17T19:00:00Z,24.545,43
2018-08-17T20:00:00Z,23.196,43
2018-08-17T21:00:00Z,23.004,43
2018-08-17T22:00:00Z,22.525,43
2018-08-17T23:00:00Z,22.142,43
2018-08-18T00:00:00Z,22.525,43
2018-08-18T01:00:00Z,22.046,43
2018-08-18T02:00:00Z,21.855,43
2018-08-18T03:00:00Z,21.569,43
2018-08-18T04:00:00Z,20.615,43
2018-08-18T05:00:00Z,21.187,43
2018-08-18T06:00:00Z,21.282,43
2018-08-18T07:00:00Z,21.76,43
2018-08-18T08:00:00Z,22.717,43
2018-08-18T09:00:00Z,24.448,43
2018-08-18T10:00:00Z,25.805,43
2018-08-18T11:00:00Z,24.931,43
2018-08-18T12:00:00Z,28.06,43
2018-08-18T13:00:00Z,30.054,43
2018-08-18T14:00:00Z,29.053,43
2018-08-18T15:00:00Z,27.272,43
2018-08-18T16:00:00Z,22.142,43
2018-08-18T17:00:00Z,22.142,43
2018-08-18T18:00:00Z,23.004,43
2018-08-18T19:00:00Z,22.333,43
2018-08-18T20:00:00Z,21.282,43
2018-08-18T21:00:00Z,20.996,43
2018-08-18T22:00:00Z,19.567,43
2018-08-18T23:00:00Z,19.472,43
2018-08-19T00:00:00Z,19.282,43
2018-08-19T01:00:00Z,18.616,43
2018-08-19T02:00:00Z,18.331,43
2018-08-19T03:00:00Z,17.855,43
2018-08-19T04:00:00Z,17.379,43
2018-08-19T05:00:00Z,17.189,43
2018-08-19T06:00:00Z,17.189,43
2018-08-19T07:00:00Z,17.57,43
2018-08-19T08:00:00Z,18.806,43
2018-08-19T09:00:00Z,20.329,43
2018-08-19T10:00:00Z,22.525,43
2018-08-19T11:00:00Z,24.062,43
2018-08-19T12:00:00Z,25.222,43
2018-08-19T13:00:00Z,29.252,43
2018-08-19T14:00:00Z,28.953,43
2018-08-19T15:00:00Z,29.853,43
2018-08-19T16:00:00Z,23.773,43
2018-08-19T17:00:00Z,20.996,43
2018-08-19T18:00:00Z,19.282,43
2018-08-19T19:00:00Z,17.475,43
2018-08-19T20:00:00Z,15.664,43
2018-08-19T21:00:00Z,15.473,43
2018-08-19T22:00:00Z,15.282,43
2018-08-19T23:00:00Z,15.473,43
2018-08-20T00:00:00Z,15.664,43
2018-08-20T01:00:00Z,16.427,43
2018-08-20T02:00:00Z,16.999,43
2018-08-20T03:00:00Z,16.808,43
2018-08-20T04:00:00Z,17.094,43
